Product ID,Customer Age,Customer Feedback,Customer Category,Probabilty
786,35,,,
1066,53,"These lightweight, wide leg pilcro summer jeans are really cute, but did not look good on me. i love the fabric-a slightly 'nubby' no stretch chambray that is perfect for hot weather. the waist was a bit large and there was fabric to spare in the hip area. the legs are very wide, adding to the comfort factor of these! the details are really cute-contrasting fabric at the slash front and rear pockets. i got a size ten in these and they were big-i can imagine they will stretch out with wear so it",,
903,23,"This is a nice sweater. very soft and while cardigans are not normally flattering on me, i found this one to be slimming. for reference i am 170 lbs 5'8"" and a size medium or 10.",,
905,29,"This is such a great top - it can be easily dressed up or down. i love my tops flowy, and this is just that! i have a larger chest (34d) and the flowy nature of it keeps it from being too short up front. even though it has eyelits in it, it can be worn without a cami underneath as long as you wear a good nude bra. it'll be a great sweater for all seasons. i'm even able to wear it to work. highly highly recommend.",,
824,42,"The embroidery on this top is pretty but i think blue is more of a navy/grey in person and the embroidery seemed darker brown. i'm 5'6 and tried an xs and small, the small definitely fit better in length. the body of thr blouse is loose, almost boxy. cute top, just not what i'm looking for.",,
1033,30,Love these jeans however they get a little saggy in the front while wearing which i don't like :/,,
455,43,"This hoodie is really cute-i got the polka dot color and it is very soft and roomy. i am normally a small but got the medium and it fits exactly how i wanted. however-it is not a pullover and instead zips up. so odd that the pic of the hoodie is a pullover. debated returning because i wanted a pullover, but have decided to keep it because of how soft it is.",,
820,58,I can't believe that i'm the first person to write a review. this top is so cute. i tried it on in a store and loved it. the sales person in the store said that it had been flying out of the store as soon as they got it in. the color and print are pretty. the fabric is sheer and cool and comes with a cami.,,
1094,46,"I am not one to complain about things being cut too big as i generally don't mind lose and flowing. however, this dress is very ""bell"" shaped and the fabric is just thick enough that it doesn't really lay well, at least not like it does in the photo. i bought the earth-tone color way and i felt like i was wearing a macrame version of the liberty bell. it is also a lot shorter than i was expecting. if it weren't so short, i would try sizing down. it is very good quality and the slip is super soft",,
1070,52,"I had purchased other sanctuary black petite leggings in the store and found these on -line. they are very flattering and well-made. runs a little small, i am 5'0 and 97 lbs; small fit more loosely which i prefer so i can wear them to work. thanks retailer for carrying great petite selection!",,
863,54,Super cute but the fabric was so thin & flimsy i was afraid it would fall apart once it was washed so returned it.,,
287,32,"I picked this up on sale and was glad i did - the material is just the right thickness for some of the chilly days we have here in spring in the northeast. the fit is right on, but size up if you are unsure or inbetween. the detail down the back is adorable and adds a point of interest to this sweatshirt. the fit is boxy - but i think it compliments and balances the overall girly design.",,
863,65,"This t is a beautiful color, and i wish it had worked. it is quite flimsy, however - very thin cotton fabric, without the nice drape that would have made this look good on. i also think it should have been cut a little longer; it flares out right at the hips,so instead of covering them, it highlights them. i'm disappointed, and am returning it.",,
1092,42,"Very flattering! i am petite, but have large breasts. so, i expected this dress to look boxy on me. but the flowy fabric falls perfectly on the body and shows just the right amount of shape. the pattern is beautiful and perfect for the cooler seasons. the dress is also very versatile. it can be dressed up with heels and a jacket, or down with flats and a denim vest or jacket. i know i'm going to wear this dress over and over this fall and winter.",,
939,39,Beautiful jacket and i got lots of compliments. true to size. it's not thick but it's very warm.,,
1033,63,"I normally wear a size 27, but i have a pair of shorts by same designer bought several years ago in a size 26 and so i went with a size 26 for this purchase. they fit perfectly. i would have liked to order the petite, but it did not appear to be an option. the fabric is very soft and stretchy. they are little loose around the ankle, but i have very skinny calves and ankles, so that is not so surprising. the color is a perfect grey that will go with everything. i would buy these in other colors.",,
1020,31,Fits great and i love the length. very cute skirt!,,
1080,49,"The cut of this dress is designed for any figure! the back hem sweeps as you walk, and the pleats prevent the material clinging to places you want to downplay, such as bulges. even flat chested women can look curvy and lovely in this dress. only downside, if any, is the lavender coloring which doesn't do much for impact if you are pale skinned and fair. i'm blonde, and while i got lots of compliments on the becoming flow of the dress, even i can see it doesn't say wow because i kind of fade away",,
1110,67,"I like this dress. i did have to return one for a regular from a petite size 8. normally i wear a size 6 in retailer dresses but since i have a large bust (34dd) i wanted to account for the needed room. with the petite the bust was not so much a problem as the ribcage, which was too tight. it is still fitted in the regular size 8, but doable. the 6 would have been impossible. i am aware that i have a slightly larger ribcage so i was not completely surprised. the other reason that i did not give th",,
862,52,I loved this shirt when i purchased it but it shrank badly and the front seam (on mine) was crooked. no longer have my receipt so not sure i can return it~ sigh. i do love the pilcro chinos i bought to go with it however!,,
937,53,"Yes, it runs very large. i usually wear a m and ordered the xs/s. i like the oversize fit and i think this poncho is unique, chic and modern. definitely worth the price, especially on sale. very nice quality fabric.",,
862,32,"Looove this so much. the color in person is a rich wine. the pintuck and button details are hard to see in the photo, but there are three buttons so you can chose to open a couple.",,
1076,49,"The silk sequin-adorned fabric of this dress is just gorgeous and i love the mix of colors and patterns. the shape is very plain, though. this can work to make the dress less formal, so that you could wear the beautiful fabric to a more casual event. but i'm not sure it's the most flattering style. i am between sizes and i sized up but am wondering if i should have gotten the smaller size - maybe that would made for a more flattering fit. i was also a bit disappointed that the prettiest parts of",,
825,38,"Great blouse for curvy women. i'm always an xl in retailer tops, and even then sometimes the xls can be too tight to keep. however, i was so happily surprised with this blouse. the arms are usually an issue for me, but the arms in the blouse are perfect and loose in the bicep area. this blouse fits beautifully and is really high quality. the blouse lays nicely everywhere. i plan to wear it with a pair of gray pants so the lace cut out at the bottom shows up more. the lace is heavy duty and doesn't",,
1078,58,"Great little shift dress! for me it seemed to run true to size. i'm 5' 4.5"" and curvy. the regular size 10 fit perfect, about 3"" above the knee. a really fun design with the fringe. can't wait to wear once the snow is completely gone.",,
1072,46,"This dress is so pretty and the petite fits great in the arms and the length is good- just above the knees. the material is nice- not flimsy. i'm just not sure if it looks right on my petite, straight frame. the front is cute but the back is pretty baggy and shapeless. i've never worn a shirt dress so i'm not sure if this is how it's supposed to look? i tried it with a belt but it doesn't seem to work with this dress as there's a band of loose elastic. probably would look better on a curvier bod",,
815,40,"This blouse is made out of a high-quality material, flows beautifully, and the neutral flower pattern makes its yellow/green base pop. i played with a bow and decided that it looks the best tied lower than on the model to form v shaped neckline. this piece will transition easily from one season to the next and from causal to dressy. for the reference, size 12 was the best fit form my curvy 36dd frame.",,
1047,30,"I purchased these pants while on vacation because i thought they'd be the perfect addition to my comfy travel wardrobe. on my second wear, i happened to be on a long-haul flight when the entire side seam split about a food long on my upper, outer thigh. luckily i'd packed a back-up dress. the pants weren't tight at all, but the seams wren't strong enough to handle a little pressure from sitting i guess. poor construction. i would not recommend these.",,
975,48,A fabulous light weight jacket. love the detail and fit is perfect and comfortable. the jacket was not so interesting on the display table but once tried on it became mine and i suspect this is going to sell out. i really love the light color denim trim on the lapels. a keeper!  i purchased a medium and that is my standard size in retailer jackets.  for reference: 34 dd  and 145 pounds and 5'4 height.,,
1030,53,"First of all, this jean fits really well, but i usually wear a 31 in mother jeans and i had to go up to a 32 in these (ugh!) because they just ran smaller or whatever. i am curvy on the bottom but the 31's just felt too tight and pulled everywhere.

second, the color is not quite right in this picture; it looks more military green. it is not - it is a much brighter military green vs a moss green. that is throwing me a bit. not quite as versatile or neutral to me.

meanwhile, the styling with the",,
829,63,Love this big top...! will be great for hot summer days.,,
1035,39,"I agree with the other reviewer: the snaps at the ankle are a cute idea, but bad in execution. they look and feel odd when on.
----------
these fit tts, and they are soft with decent stretch. but the rise is much lower on me than other 8.5"" rise jeans i have; as a 43 year-old woman they seemed inappropriately low-hanging on me.
----------
as an aside, these will def. color transfer - there is a whole lotta rinse on these. and they have a strange chemical smell to them; not sure if that will diss",,
1080,53,"This dress is wonderful. wide enough straps for a bra to be concealed, lovely pattern that draws the eye down instead of across, and a waistband that hits at the narrowest part of your midsection, making it look super-tiny. the design is simple but very clever--it's feminine, flattering, and slimming. my only quibble is that it's quite long (and i'm almost 5'7"" in my stocking feet)...i will have to wear heels or have it hemmed. highly recommend.",,
965,34,"I love this sweater. i didn't buy it the first time when i tried it at the store because the buttoned look created a bulk on one side and i thought that this was very weird. it might have been what i was wearing underneath that day or that particular sweater. but then at 40% off i decided to give it another try and i'm happy that i did. i bought the navy and i love the feel of the material. sizing down makes all the difference, too. i wasn't fan of the attached sleeves at first as they are made",,
862,33,"I love this tee! i got the navy color and the quality is good. it's a light and soft linen that is opaque. (i can't vouch for the other color though). it's a very loose fit,but it's not boxy and the sleeves are still well fitted and comfortable instead of gaping or huge. i'm very short and the xsp comes to my hip. i'm almost tempted to get the other other in regular just so i can tuck it with skirts and pants too... the only issue i could see is that because the neck is a bit wide, it might show",,
1025,30,"I was excited to see these jeans since they came in petite sizes and had a short inseam... unfortunately after ordering/returning several pairs, i found out that these are actually not petite jeans. please beware that if you are ordering these for the shorter inseam, they are actually 28 in... not 24 in as in the description. other than the inseam issues, they fit like typical paige denim.",,
730,32,"Cute print on both sides, but far more ""cheek"" was exposed than i anticipated from the photos. the front isn't too skimpy, but the back is a bit too small for my taste. definitely narrower in the back than a standard bikini cut. too bad :( the matching top is my favorite top, so i guess i'll just have to wear black bottoms with it.",,
1056,59,"Bought a pair of the gray and loved them, but after i washed them i saw the color was distorted as if bleach from a previous wash was still in the machine. 

so i ordered a second pair this one in green - same thing happened after i washed it. looked at instructions (finally!) and it says to wash in cold water - i washed in warm. could that be the problem? 

anyway - now they both look like there's discoloration and not a ""washed look"" that's on purpose. 

i'll still wear them, but an expe",,
1094,57,"This is the perfect dress for going out and wearing to work (with a jacket or sweater and boots). it fits perfectly across the bust and waist and then has enough room to glide over the hips.
the material is structured enough to give me a nice curvy shape and the embroidery is well done and beautiful. my husband picked this out from the catalog and loved it on me as well.",,
1068,31,I am so glad i ended up with these pants. wasn't ready to pay full price but ordered them immediately on sale & realized they were definitely worth every penny of full price. they are so soft & have so much detail. these pants are just gorgeous. i'm 32 and can't wait to wear these to cabo!! they may run a little large.,,
857,26,"This top runs very large and is loose fitting in the middle. it looks very flattering and is very comfortable. i bought the one in red and it looks quite good. i would go down one size, maybe two.",,
861,36,"I took a chance on this one with free shipping and figured i had nothing to lose. i love it! the bottom hem is slightly flared, but does not look like a maternity tee. i'm going to wear this with a fun scarf, skinnies and colorful flats! this tee is a must!",,
850,57,"This is a very pretty blouse. the fabric is lightweight and very soft. i read the other reviews and this does run very small, i ordered two sizes larger than i normally would and it fits very nicely.",,
1008,54,"Knitted midi skirts are part of my daily uniform so i was drawn to this one. its high quality showcases intricate details: the pattern on the front is different from that on the back, the hem is asymmetric and is reverse high-low, the flat waist means the skirt is not too voluminous. the colors and pattern are reminiscent of missoni. it should be easy to coordinate with solid tops. wonderful quality and machine washable. i'm 5'5"" and the petite medium fits me as pictured. since i want the back t",,
423,37,"This appears much more pink in person. i'm not really a pink girl but thought i'd try. 
the way the shoulders are cut makes my defined shoulders/arms look too intense for my liking. this would look nicer on someone more petite and less athletic in my opinion. i like that the bust has slight padding that can make a bra unnecessary for yoga, spin, pilates, ballet, or barre class. it's nice and fitted and true to size. would be really cute on the right person.",,
862,66,"I love this top. other reviewers have mentioned the softness of the material and the cozy, perfect for fall/perfect for the sf bay area ""winter"", but i would like to call out my favorite element of the top being the scoop in the back. it adds just a little bit of soft sexiness while being just right for a comfortable weekend sweater to a dressed up office appropriate shirt.",,
912,32,,,
146,33,"These jammie pants are quite beautiful and comfortable. the material used is great, very light and thin. i found these to run really big though, definitely order a size down!!",,
854,55,"I love the designs of tiny blouses. but i wish they could make them more durable. i have owned several blouses in the past where i have to use a little pin to secure the button line from pulling at the breast area, or that after a few delicate washings have come apart at a seam. and ironing or steaming them is a must. this blouse was no exception. it went back because of pulling at the bust. i'm willing to take some extra care of my clothing out of my busy schedule, but i shouldn't have to! 5'7""",,
996,49,"This skirt is perfect. i'm a size 10 and i'm 48 years old. i've really been wanting a tulle skirt, but didn't want to look like baby huey in it a bip puffy tutu above my knees. this skirt is indicative of the quality that is bailley 44. the fit is great, the length is perfect. i plan to wear it with a chambray shirt and the burgundy colored obi belt.",,
1087,25,This dress looks so cute in the pictures-i love the style. ordered typical size and it was huge-felt like many sizes too big.,,
1087,36,I was not impressed with this dress online but when i tried it on at the store i fell in love. it's a great summer / fall dress. i love the sweater top and linen bottom. so many compliments on it!,,
850,54,Loved this online and it did not disappoint. lightweight and super flattering. fabric is sheer with a lovely windowpane pattern. top front of the bodice is lined. looks great with a pair of jeans. super easy to care for. toss in washer in a mesh bag and it comes our perfectly. will likely be a go-to summer piece.,,
1083,29,"Great everyday dress. i bought a small (5'9, 135lbs) and it really fits nicely.",,
836,56,"This is a really unique and well made top. i saw it online and thought it would be boxy. but when i tried it on in my local retailer it fits perfectly and i love the shape. i bought the size small. i will say this is not a long shirt, skims just over the belt line so i will be careful when laundering. i will be getting a lot of wear out of this.",,
1042,39,"Great fit. smooth, comfortable material. wrinkles, but nothing an iron can't fix. beautiful colors, i got both the teal and the black.",,
875,56,"I waited in anticipation for the turquoise version to appear online. turquoise and red can be found on another product page with the same name. 

size: i'm between small and xs for most retailer brands. i wanted this top to be a bit more fitted, so i ordered an xs. i'm 5' 5"" tall, 135 lbs, 35-29-36, 34d, with long torso and narrow shoulders.

fit: xs is spot on for me. i don't really mind the shorter length. it didn't appear to be too boxy. i layered a white shapewear tank underneath to help w",,
1104,32,"Yes, this is a great dress! i wasn't sure about it online because of the color combination. i think i would have preferred the gray color but it was sold out. it received very good reviews online so i thought it was worth the risk at the sale price. i am always on the hunt for great dresses at great prices (who isn't?!). once i received it and tried it on, oh wow! i love it. it is so flattering. it is a very pretty dress. i think i will wear this all the time. i am actually thinking of all the d",,
872,37,"This is a beautiful, light-weight summer top. i ordered the white - perfect for summer. very feminine. true to size. i am 117 5'3 34b and the x-small fit perfectly.",,
1095,55,"Great fit, easy to dress up or down, lovely shade of blue--this will be my default dress this summer.",,
927,27,"This is a thick material, but it is also airy. i got the white and don't have to worry about it being see through. it is a little boxy, but the hem hits a good length and doesn't bother me. really great for work in the summer and going between really hot and really cold temperatures. a good basic piece that can be dressed up or down that is definitely worth getting.",,
282,53,"I listened to the other reviewers and ordered down...silly of me! all plcro seem to run a bit large and do stretch out. i got the 25 in the lovely light grey...fit me, but too tight to be comfy. i usually wear a 25,26, or 27 in jeans depending on the style. unfortunately, there are now no more in the grey...too bad. this shouldn't happen at the beginning of the season....please please please bring them back in this great neutral color or a stone.....",,
901,68,I love this sweater! timeless--classical with an edge! i will have it until the end.,,
940,38,Thrilled this statement piece is back. i get so many compliments on this and it's practical as well for our cold minnesota winters. highly recommend!,,
1020,61,"Great cut & fit! the length is perfect, too. i like the weight of the skirt overall. good for all seasons.",,
1146,49,"I love the style and look oft this blouse but the fit is a bit off for me. i'm usually either a l or xl. i don't think it came in an xl so i decided to give the l a shot. i would say it runs roomy except through the arms. i found the arms to run strangely tight...and it's not an area i usually have a problem with. the body skimmed nicely over my trouble spots (middle). i found the neckline very flattering and it laid nicely over by dd bust. the v is deep but you don't feel overexposed. 

the b",,
834,46,"I ordered the purple in size xl. the fit on me matches the model so i think it's true to size. i wouldn't say there's much purple to this print. i can't really find any. the areas where the blue/red overlap just look navy. the photos show how it really looks. it's a great mix of light brown, peach, white, red and different shades of blue. there will be variations because of pattern placement. i love this style--it's very comfortable.",,
949,22,"Softest cardigan i've had in a long time! fits a little bit on the large side, especially in the sleeve length, but who doesn't love a big cozy sweater? this is a great way to add some color to any fall outfit. highly recommend this one. all i wish is that it came in more colors!!",,
835,39,This is a wonderful top. it looks great with jeans and shorts. feminine and clever design. many compliments.,,
868,36,This shirt runs large. i ordered it before it was sold in stores so i didn't return it. the style is really cute. the shirt does pill.,,
1059,39,"I don'tr even know why they btohered making a tall size for this, i would need a 6-7 inch heel for the petite version, which means regualr sized people should get petite.
also, bigger, as in loose, i tried 0 and 2 and both ewre biggish (thopugh i could honestly not tell the difference). sales person told me to try 00, so we shall see... i will need to hem them if i kleep them though.

bronze color is very nice, so is balck, i ordered both for comparison.

lastly, cut is very flattering,especiall",,
1104,36,Very well made dress but runs extremely small! definitely size up!,,
1103,43,"This dress was super cute online. i ordered it in small and medium, both fit, one tighter--obviously, but could have gotten away with either. the dress is cut a little funny under the armpits and fell a little weird in front so i didn't think it was flattering on me. it would be flattering on very slim body, smaller on top. i sent it back. i'm a 34 c, athletic build.",,
895,61,Very pretty & shimmery. suitable for slightly dressier occasions. comfortable fit.,,
1001,26,"Such a pretty skirt. i think it's a very versatile piece. a bit heavier, can't wait to wear when it cools down more. i saw the dress that is similar to the skirt in the catalog last month and loved it too. note the skirt does not have the same shine in the fabric that the dress does.",,
857,25,I bought this in the blue motif and i love the colors of the plaid. the first day i wore it i received many compliments. the armholes are a bit low but i wore a cami underneath. i don't think it is that noticeable unless your arms are raised the whole time. i like my shirts to be a bit longer and this is perfect since i have a longer torso. i am normally a size 6/m/34b and the med fit perfectly.,,
937,37,,,
854,40,I love tiny button down tops. this one didn't work at all for me. i was excited about the mix prints but on it looked like i was wearing a vest over a striped shirt. also the arm was frayed on the shirt i tried on.,,
1080,21,"This dress is beautiful. it is even prettier in person than in pictures... i was pleasantly surprised when it came in the mail! i am 5'2, 125 lbs and went with a 4p, and it fit perfectly. (i typically do not like things to be extremely clingy). this could easily be dressed up or down. personally, i wore it to a wedding, and received many compliments on its uniqueness.",,
1078,63,"Lovely, flowing dress w a boho vibe. pretty design and fabric. agree w comments re stiff slip fabric but will keep it anyway. should be a great summer dress",,
862,44,"I loved this top when i saw it online. i was able to go in the store and try it on and sadly, it is not the top for me. if you have a large chest, then this top will gather at your cleavage and give an awful appearance. the fabric falls in and even the sales associate agreed that it was unsightly. if i were an a or b, this probably would have worked. i should have known to stay away from a pleated top.",,
1059,45,"Like other reviewers, found leg more flared/straight than pictured. i wore all day at work (desk job) and didn't see any wrinkling.",,
1056,58,"So, i bought these pants in mid-september while at a local retailer store - i thought they were a bit short but the salesgirl assured me they were fine. wore them soon after and then discovered they came in tall sizes as well. anyway, one they came on sale i rebought them nabbing the last tall in my size. while that is a testament for how much i love them - the fit is true to size other than the length issue. i am 5'10"" with long legs - the 28t fit me perfectly. of course they cost me more than th",,
850,29,"This top is beautiful and special. the burnout velvet (so nice and soft), the flowers, the pretty metallic threads and even the back closures make it wonderful. i took my usual size 0. it is a bit more fitted on the bottom of the top (hip area) than i was expecting but not snug. i will wear this during the holidays and beyond! happy with my purchase and looking forward to wearing it!",,
1095,45,"I got this for a special event and while i had to special order due to it not being in my local store yet, the minute i tried it on was very happy with the fit, feel and overall look. at the event i got so many compliments and love the way it fits - attractive, sturdy and very comfortable to wear, even with kicking up my heels on the dance floor. am so happy i got this and plan to wear it to other events coming up (weddings, parties, etc.)",,
862,65,"I bought this tee in all 3 colors, and wish there were more!  fabulous quality, material and style.  can dress up or down; wear with jeans, pants or skirts.  wear alone or layer.  don't miss out on this addition to your wardrobe!",,
850,35,"I bought this top as it is perfect for work under a blazer! the patten is pretty and eye catching, i love that it's 100% silk and has the tie in front so it's not too low for work. so chic and sophisticated!",,
1086,48,The style was really cute but the fit was huge. i ordered an xs. i don't think going to the xxs would have helped. i ended up returning it.,,
1081,57,"I love this dress so very much! i wish i could keep it, but it doesn't look right on me. i am 5'2, 100lbs, 32b, 24 waist, 33 hip. dress fit me well except for the fact that it made me look very wide. i think the combination of the ruffles on the sleeves with the blousey-ness and my short stature was not a great combo. it will be amazing on tall slender women, but did not flatter my short frame :( 
otherwise beautiful",,
828,45,"I was hesitant about this one since i've tried cloth & stone shirts in-store and found them to be tight in the shoulders and arms. i have athletic shoulders and arms, so i didn't have high hopes for this one. i tried it on in-store and it's surprisingly true to size. i always wear m in tops and this fits perfectly. it is long, but i like that there's enough length that i can tuck it in. for reference i'm 5'3"", 130 lbs, a cup, 17"" across the shoulders.",,
949,67,"I fell in love with this top (sweater) before it could even be ordered - was on model for pants that were available to order. in any case, i later ordered the blue motif online and the colors are even more beautiful in person. the blue also contains fibers of wine - so very pretty. the gray is a soft shade. the quality is lovely too. the only cons are that the seater is rather heavy, but should be great for colder winter months and the zipper on the back is quite conspicuous. however, that said,",,
1077,33,I bought this dress to wear to work in my second trimester. the shape is perfect to accommodate a baby bump while still flattering the top. definitely recommend for any pregnant women trying to avoid true maternity clothes!,,
828,53,Loved the idea of this but content felt too thin and sheer.,,
1075,75,"I was nervous about this dress, as when i ordered it there were no reviews yet...and shortly after they, they started coming in and were only negative. yes it runs pretty big (i'm usually a large/12 but could tell from the model it would run big) but it's supposed to be loose. i wouldn't say it's the most flattering - but you can tell it's shapeless from the picture! it's a great casual dress, perfect for hot days when i don't want my clothing touching my skin.",,
1033,48,"Best ""jeggings"" ever! they look and fit like skinny jeans but feel like leggings. soft but substantial fabric, nice dark gray, worn in color.",,
1028,91,"These are the very stretchy, almost spongy, type fabric.  i ordered my usual size and they fit me like a sausage skin.  crazy small!!!",,
900,64,"The quality of the fabric is soft and thick and well made. loved everything about it but if you are ample in the chest, it is snug and does not hang and drape as well like on the model, so you may want to size up. i am sending it back as the fit is not flattering on me for the price. someone with a boyish no-curve figure would look dynamite in it!",,
1078,44,I tried this dress on in the store in the mango color but opted to order the blue. the dress is beautifully made and the fit is fantastic.,,
930,22,"I saw this sweater online and have been looking for a unique sleevless sweater for some time now. its a very beautiful sweater so i ordered it right away when i saw this design. i recieved the sweater in the mail and really wanted to love it but it just wasn't for me. its very well made and thick which i liked but i usually fit in small sized tops for retailer but they didn't have a small left in the sizes, i ordered a medium and it still ran small, i was very surprised. its was also disappointing",,
1084,32,"I highly recommend this dress!!!!!! i was a little nervous about purchasing this dress online because previous reviewers were saying that it creates static, but nothing that a little static guard couldn't prevent! :) i purchased a medium petite and i am about 5 feet tall, usually a size 8 in dresses and it fit perfect! (wore for thanksgiving) the fabric and style are very forgiving and the dress sort of flows with you when you walk, which i love!!",,
1081,29,"This is a gorgeous dress... great print, comfortable fabric (very wrinkly, though). runs very small. i'm usually a 00 or even sized out at retailer and will need to size up to a 2.",,
1078,54,This is one of those dresses that looks so cute on the model but doesn't look anything like that in reality. it has no shape and it fits weirdly all over. i am normally a m and i ordered the s and it is massive.,,
1094,34,"I just received this dress in the blue and its very small in the ribcage/bust area. i'm 120 lbs, 5'1, 34d bust and i'm always a 2-4 regular or a 4-6 petite in this brand. i couldn't even zip up the 4 regular all the way. i will probably reorder it in a 6 and an 8. great material, beautiful color, great style.",,
824,44,"I love the overall design of the top. the embroidery is very nice as well. i would agree with the past reviews that it runs large. i am between a small and medium, so i ordered the small.",,
1054,29,,,
828,31,"Love this top! cloth & stone makes excellent quality clothes that are durable and have unique details. this top can go with many different looks and i can't wait to take it out for a spin!

i bought the medallion crops to go with this top and it is an awesome combo, i would definitely check it out!",,
933,35,"I was searching for an ivory cardigan and i ordered this in my usual size small and an extra small. after trying them both on, the xs looked better, i like a more fitted look. a tad tight i the arms when layered but otherwise would have been a good fit, but the acrylic in this garment was too itchy for me around the neck. i thought this might be the case but took a chance anyway. also the pockets add a bit of bulk in the hip area, definitely not something i want.",,
611,29,"Rompers are usually tough for me. i am petite, especially on top (5'2"", 110 lbs, 34a), but have a healthy butt and hips, which can make sizing difficult. in this romper, i tried a regular xs, and found the fit very flattering. the top was blouse-y on me, but not overly so, and the arm holes didn't gape, which is usually an issue for me with non-petite sizing. the elastic waistband is also great, as you can adjust it to hit you in a flattering spot and keep the shorts from being too short (which",,
1078,54,"I originally bought this dress in navy and i absolutely loved it! so i bought a second one in the neutral color. they both fit perfectly and are very flattering! i love how i can dress them up or down. i wear them out to run errands and look cute while being comfy. i also wear them to work! i am an np so business casual is a requirement for office days. when i'm used to wearing scrubs, i hate wearing true dress clothes. these dresses are a happy medium. i only wish my size was available in the t",,
831,37,"I really liked the top once i saw it, but it needs to be worn with a cami underneath. the fabric is a little stiff. it runs true to size and it fits like a peplum top with extra space around the waist. the top is not really crocheted by hand it was done by machine, but it is a nice top.",,
611,38,"I was not sure whether i would like an xs or a s. rompers can be tricky. i am 5'6"" 123lbs. i went ahead and ordered the xs and it is perfect. it is just long enough in the body for me. the shorts length is perfect, not too short or too long. i can't wait to wear this!",,
163,50,"Love these socks!!! i need to get more colors, they look so good on with boots with the lace showing!",,
777,64,"These leggings are beautiful! so unusual and colorful, comfortable, and flattering. they fit true-to-size with enough stretch to move with you yet retain their shape. the fabric is a bit lighter-weight than ponte but heavy enough to be completely opaque. i would definitely recommend these beautiful leggings to anyone who doesn't mind attracting a little (envious?) attention.",,
995,48,I love this brand and the 8 fits perfect. i am typically an 8 in retailer skirts and this is no exception. medium to heavy weight soft denim which is more of a darker denim shade with a wide a-line cut. the pockets are distinct and give the skirt character. it is pretty long and full looking on my 5'4 inch height. i purchased this on sale plus promo and very happy i was able to receive it as it became a sold out style in my size. the hem is a wide stitch hem and gives it a nice look. i look forwar,,
870,56,"I loved this top when i first saw it. i tried on my usual size l, and there is no stretch through the bust, so it totally flattened my chest. a few weeks ago i noticed there were some xl's that must have been returned. i tried them on and they fit perfectly! i suggest sizing up if you have a chest, this is a very flattering top and it looks great paired with scarves as a wrap, skinny jeans and boots.",,
838,58,Cute comfortable top. fits well and will look great with skinny jeans.,,
1103,23,"The dress i received has a blue lining under the patterned chiffon, unlike the white lining that is pictured. the back of the dress is more open than it appears in the pictures so the blue lining and the large exposed zipper is a significant portion of the dress design. also, the arm holes are cut short which makes the dress feel awkward on. the quality of the dress is very high.",,
1110,41,"This dress is simply unique   beautiful! i said it runs large, but that only because the bodice is a little looser than anticipated. i decided to stick with my normal size 0 though so i could have a little extra room. for those wishing for a tight fit, size down. i love the colors in this dress; i typically shy away from bright colors and pinks but paired with the muted yellow/brown",,
1082,49,"I love the design and the fabric, but the fit is just off on this dress. the area around the bust is just not fitted well. the wrap portion of the dress in this area gaps and does not lie flat. that is an easy enough fix with a good seamstress, but the waist also sat too high on me (maybe i'm long waisted, who knows?), so between the super high waist and the flannel-type fabric, it just looked kind of like a bath robe on me. i wish it weren't so. i was so hoping for a cool plaid dress that i cou",,
835,75,"Color is beautiful but looks like a maternity top on. i found i could tuck it in slacks and it looked fine. now for the cons:  it is supposed to be peacock design but i had only one peacock,under my arm, which could be seen, i guess, if i waved. the rest were parts of the bird. i would love to have the one in the photos!  next, who thought cheap white buttons on the back was a good idea?  if i had gotten a nice patterned top, i would have replaced the buttons. blouses that i like never seem to b",,
1103,29,"This dress is really lovely. if fits and flows in a very flattering way although it is a bit long (i'm really tall so that's a very nice feature for me :p) it actually feels more linen-y than i expected to which was surprising, (i probably didn't read the product description close enough) but it was a pleasant surprise. can't wait to wear this to brunch/beach parties this summer! fair warning, it's also a little see-through - might want to wear nude underwear ;)",,
872,53,"Just received two, the red and the black. the black is a great print, very versatile. both run large, but the black most significantly so. the red is close enough to fitting to keep. the black shows my bra b/c it is so large and the armholes cut far too deeply. (the red also shows a fair amount of the armpit area, but (barely) covers my bra.

the material is somewhat thinner than expected, but not so sheer that a skin-toned bra wouldn't be sufficient.",,
1107,48,"I love this cotton weave shift dress. it is supposed to be loose and not tight. i purchased a medium and fits the way i see it should fit. ref: 34dd, 148 lb; 5'4 height. hits above the knee but office appropriate as not too short. i paired it with a few seasons ago, the navy blue suede fringe jacket by retailer elevenses; new necklace in the blue motif from retailer ( it has a hanging druzy pendant) navy hose and navy crew neck long sleeve top.  great outfit for work and an after work party at retailer",,
664,60,"I got the shirt, the cami, and the shorts and they are all great. super comfortable fabric, really well made, and really cute. love them all!",,
1081,60,"I own another dolan dress which is virtually the same as this but has long sleeves. i wear the long-sleeved one whenever i give presentations or readings. the material is absolutely genius for travel. just unpack, shake it out and you're good to go.
i love the sleeves on this short-sleeved version. i'm fairly fit but at my age i'm not excited about showing off my arms! the drape is beautiful and i can wear high heels, bootees or flats with it. i bought the red. sometimes you can't tell if the c",,
1098,69,"I was so excited to get this dress. i need it for a wedding, and i thought i had hit the jackpot. the dress arrived with a small tear. the seams are puckered and badly seen.  for an almost $300.00 dress, the quality is terrible. i expect better from retailer. i'm so disappointed.",,
